Date,Open,High,Low,Close,Volume
2023-01-02,100,105,99,104,1500000
2023-01-03,104,106,102,105,1400000
2023-01-04,105,108,103,107,1600000
2023-01-05,107,109,106,108,1550000
2023-01-06,108,110,107,109,1700000
2023-01-09,109,112,108,111,1800000
2023-01-10,111,113,110,112,1750000
2023-01-11,112,115,111,114,1650000
2023-01-12,114,116,113,115,1500000
2023-01-13,115,117,114,116,1450000
2023-01-16,116,118,115,117,1400000
2023-01-17,117,119,116,118,1350000
2023-01-18,118,120,117,119,1300000
2023-01-19,119,121,118,120,1250000
2023-01-20,120,122,119,121,1200000
2023-01-23,121,123,120,122,1150000
2023-01-24,122,124,121,123,1100000
2023-01-25,123,125,122,124,1050000
2023-01-26,124,126,123,125,1000000
2023-01-27,125,127,124,126,980000
2023-01-30,126,128,125,127,960000
2023-01-31,127,129,126,128,940000
2023-02-01,128,130,127,129,920000
2023-02-02,129,131,128,130,900000
2023-02-03,130,132,129,131,880000
